,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
103,6Ozh9Ok6h4Oi1wUSLtBseN,BOP,2020-01-24T13:52:27Z,93,159714,79,KIRK,album,|DaBaby,2019-09-27,11,1,4,0.189,0.769,0.787,0.0,0.129,-3.909,0.367,0.836,126.77
104,598yNsG1JFrGd4n2kMoz7F,Woah,2020-01-24T13:52:27Z,87,183011,79,Woah,single,|Lil Baby,2019-11-08,11,1,4,0.0177,0.882,0.602,0.0,0.178,-5.554,0.245,0.43,142.959
105,06scTb0zbkxYNgpAB3J9fN,B.I.T.C.H.,2020-01-24T13:52:27Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24,11,0,4,0.0839,0.744,0.733,0.0,0.125,-4.362,0.306,0.538,174.015
106,7qeWNGBqqagdwf4KnjRzGZ,U Played (feat. Lil Baby),2020-01-24T13:52:27Z,76,164753,79,Time Served,album,|Moneybagg Yo|Lil Baby,2020-01-10,2,1,4,0.00341,0.874,0.847,0.0,0.29,-3.574,0.233,0.881,134.965
107,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),2020-01-24T13:52:27Z,92,189322,79,Bandit (with YoungBoy Never Broke Again),single,|Juice WRLD|YoungBoy Never Broke Again,2019-10-04,5,0,4,0.0687,0.474,0.631,0.0,0.132,-5.884,0.343,0.425,180.051
108,2FvD20Z8aoWIePi7PoN8sG,TOES (feat. Lil Baby & Moneybagg Yo),2020-01-24T13:52:27Z,87,136366,79,KIRK,album,|DaBaby|Lil Baby|Moneybagg Yo,2019-09-27,8,1,4,0.0794,0.816,0.582,5.84e-06,0.0916,-4.141,0.341,0.542,160.004
109,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),2020-01-24T13:52:27Z,87,157712,79,JACKBOYS,album,|JACKBOYS|Young Thug,2019-12-27,8,1,4,0.0104,0.802,0.591,0.0,0.196,-4.895,0.225,0.309,139.864
110,3Q6F8RByyhRTJpRtZLY3cg,WHATS POPPIN,2020-01-24T13:52:27Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21,11,0,4,0.0211,0.919,0.597,0.0,0.262,-6.656,0.251,0.792,145.049
111,5uwf43E8QHEcDONhf8EI27,H.O.E. (Heaven On Earth),2020-01-24T13:52:27Z,66,191436,79,H.O.E. (Heaven On Earth),single,|Yo Gotti,2020-01-23,2,0,4,0.0439,0.875,0.541,0.0,0.309,-6.388,0.365,0.544,84.009
112,05JdgtCKkZ5CoOjM5KS4EG,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) - Remix",2020-01-24T13:52:27Z,77,198693,78,"Camelot (feat. Yo Gotti, BlocBoy JB & Moneybagg Yo) [Remix]",single,|NLE Choppa|Yo Gotti|BlocBoy JB|Moneybagg Yo,2019-12-06,7,1,4,0.324,0.79,0.88,0.0,0.0829,-1.983,0.376,0.857,175.013
113,2u3EyuCqqV31woqGvO9LBz,Sum 2 Prove,2020-01-24T13:52:27Z,84,205760,79,Sum 2 Prove,single,|Lil Baby,2020-01-10,4,0,4,0.0174,0.823,0.552,0.0,0.122,-7.57,0.324,0.418,124.038
114,0jBJIQuToUUOEx7JJkiPzm,How I Move (feat. Lil Baby),2020-01-24T13:52:27Z,80,224915,79,How I Move (feat. Lil Baby),single,|Flipp Dinero|Lil Baby,2019-11-15,5,0,4,0.102,0.826,0.635,0.0,0.245,-5.181,0.212,0.808,119.954
115,56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],2020-01-24T13:52:27Z,85,279906,78,Hot (Remix) [feat. Gunna and Travis Scott],single,|Young Thug|Travis Scott|Gunna,2019-11-01,7,0,4,0.188,0.845,0.631,0.0,0.0806,-8.206,0.216,0.545,111.983
116,6eluAsb2ONjZ6tXFp062LZ,DO DAT (feat. DaBaby & Lil Baby),2020-01-24T13:52:27Z,70,175653,79,RICH YOUNGIN,album,|Stunna 4 Vegas|DaBaby|Lil Baby,2020-01-17,1,1,3,0.0203,0.906,0.595,0.0,0.211,-6.345,0.444,0.666,134.951
117,2YwC2IM0ykBxtMBH9aMe5m,Money Talk,2020-01-24T13:52:27Z,76,174640,79,Money Talk,single,|Rich The Kid|YoungBoy Never Broke Again,2020-01-17,10,0,4,0.0313,0.804,0.641,0.0,0.148,-6.2,0.261,0.576,154.967
118,43YQDj1KOPMFAUcTEPKy4p,Millions,2020-01-24T13:52:27Z,77,157520,78,So Much Fun (Deluxe),album,|Young Thug,2019-12-20,1,1,4,0.00236,0.942,0.531,0.000106,0.0812,-7.51,0.215,0.74,99.027
119,5FkoSXiJPKTNyYgALRJFhD,ORANGE SODA,2020-01-24T13:52:27Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19,1,1,4,0.177,0.83,0.564,0.0,0.128,-7.822,0.235,0.107,85.042
120,779bZ6dEbYnVU7gMmEtgFP,Show Stop,2020-01-24T13:52:27Z,57,181522,79,Show Stop,single,|REASON,2020-01-24,5,0,4,0.0546,0.76,0.674,0.0026,0.231,-6.392,0.0402,0.461,129.944
121,5hDAT527wXWNBnJlujhuUs,Stuck In A Dream (feat. Gunna),2020-01-24T13:52:27Z,60,123560,0,Stuck In A Dream (feat. Gunna),single,|Lil Mosey|Gunna,2019-09-17,10,0,4,0.444,0.753,0.652,0.0,0.117,-5.943,0.0753,0.745,139.962
122,7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,2020-01-24T13:52:27Z,89,244873,79,JACKBOYS,album,|Travis Scott|ROSALÍA|Lil Baby,2019-12-27,2,0,4,0.0567,0.559,0.491,0.0,0.0992,-6.406,0.0346,0.114,153.131
123,0fySG6A6qLE8IvDpayb5bM,VIBEZ,2020-01-24T13:52:27Z,88,144935,79,KIRK,album,|DaBaby,2019-09-27,1,0,4,0.113,0.768,0.652,0.0,0.107,-2.708,0.307,0.777,154.187
124,4dZTZbmJBCCofAExHwefda,Lottery (Renegade),2020-01-24T13:52:27Z,80,170946,79,Wayy 2 Kritical,album,|K CAMP,2019-06-21,1,1,4,0.0145,0.915,0.556,0.000179,0.0733,-8.601,0.216,0.67,148.964
125,3Gzcb65waeZYidm0vSaelM,Red Light,2020-01-24T13:52:27Z,69,127346,78,Red Light,single,|Tee Grizzley|Hit-Boy,2020-01-17,1,1,4,0.00101,0.846,0.716,0.0,0.244,-5.516,0.236,0.213,98.005
126,51PlSJ94V9b3OtpFnuXqT3,Matrix,2020-01-24T13:52:27Z,60,125356,0,Cottonwood,album,|NLE Choppa,2019-12-20,2,1,4,0.0217,0.783,0.672,0.0,0.227,-3.988,0.357,0.556,150.118
127,5jiJXFYMQpBfPr4N1Z46oI,Virgil Discount,2020-01-24T13:52:27Z,69,138066,78,Virgil Discount,single,|T.R.U.|2 Chainz|Skooly,2020-01-07,1,1,4,0.402,0.895,0.735,0.00927,0.109,-5.331,0.291,0.668,118.036
128,3RZftiuTcLOqpsd8ZlwNhr,Hop Off A Jet (feat. Travis Scott),2020-01-24T13:52:27Z,82,174066,78,So Much Fun (Deluxe),album,|Young Thug|Travis Scott,2019-12-20,7,1,4,0.0115,0.823,0.476,0.0,0.213,-8.951,0.242,0.353,144.998
129,6LcauUZjF1eXQrgqMUecHX,Ayy Macarena,2020-01-24T13:52:27Z,91,131606,79,Ayy Macarena,single,|Tyga,2019-11-13,2,1,4,0.133,0.816,0.63,0.0,0.0692,-5.568,0.226,0.715,96.493
130,35Ycb1cMPK6tyNMsTepijg,Dead Man Walking (feat. Future),2020-01-24T13:52:27Z,72,135506,79,Dead Man Walking,single,|2 Chainz|Future,2020-01-17,5,0,4,0.0401,0.848,0.699,0.0,0.148,-5.425,0.157,0.535,150.024
131,4CWYgFa6X7Lg0MrrmukO7C,Backend,2020-01-24T13:52:27Z,59,205218,79,From Trap To Rap,album,|Bankroll Freddie|Moneybagg Yo,2020-01-17,2,1,4,0.0189,0.86,0.486,0.0,0.108,-7.693,0.304,0.137,75.016
132,6klLvorLoo1sxvZcjJIY8I,Make No Sense,2020-01-24T13:52:27Z,83,148629,78,AI YoungBoy 2,album,|YoungBoy Never Broke Again,2019-10-11,10,0,4,0.0208,0.876,0.733,0.0,0.0999,-4.478,0.333,0.962,154.904
133,5wwQVa7OHd9zQILs3scfun,Ooouuu (feat. Blac Youngsta),2020-01-24T13:52:27Z,58,153066,78,Ooouuu (feat. Blac Youngsta),single,|YBN Almighty Jay|Blac Youngsta,2020-01-17,10,0,4,0.0878,0.851,0.744,1.18e-05,0.147,-6.83,0.197,0.645,73.97
134,6YfTl5YupXOQBKiJJLrxcw,Death (feat. DaBaby),2020-01-24T13:52:27Z,82,172195,79,Death (feat. DaBaby),single,|Trippie Redd|DaBaby,2019-11-12,10,0,4,0.0579,0.802,0.82,0.0,0.149,-5.969,0.146,0.613,164.005
135,4DkZDzcHicZBXCEdA19oWs,Big Drip,2020-01-24T13:52:27Z,73,168306,79,Pain and Love - EP,single,|Fivio Foreign,2019-11-13,0,1,4,0.186,0.814,0.661,0.0,0.163,-6.453,0.356,0.474,139.956
136,5ravc2aiNoYmu9m37diYXW,Start Wit Me (feat. Gunna),2020-01-24T13:52:27Z,78,158691,78,Start Wit Me (feat. Gunna),single,|Roddy Ricch|Gunna,2019-10-25,4,0,4,0.077,0.886,0.479,0.0,0.135,-8.054,0.334,0.408,130.029
137,2wLgi1dzWpq14678Aoee7a,All Dat (with Megan Thee Stallion),2020-01-24T13:52:27Z,67,143957,0,All Dat (with Megan Thee Stallion),single,|Moneybagg Yo|Megan Thee Stallion,2019-10-10,2,1,5,0.00553,0.79,0.773,0.0,0.221,-3.904,0.317,0.394,120.111
138,0PQsrLxPbOBBwwmXCnGvcF,Diamonds (with Normani),2020-01-24T13:52:27Z,77,199301,78,Diamonds (with Normani),single,|Megan Thee Stallion|Normani,2020-01-10,1,1,4,0.188,0.785,0.753,1.01e-06,0.265,-3.841,0.0873,0.488,94.012
139,7lvBY4IVc4w7bL6HXq8hSo,FCUKIZYOUDOIN,2020-01-24T13:52:27Z,67,150000,79,FCUKIZYOUDOIN,single,|Kid Ink,2019-12-20,10,0,4,0.213,0.954,0.495,0.0,0.164,-8.258,0.375,0.456,128.155
140,6ts0IMQShgewfRUrz3ck9W,"Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]",2020-01-24T13:52:27Z,63,211227,78,"Mood Swings (Remix) [feat. Youngn Lipz, Creed Tha Kid & Day1]",single,|A Boogie Wit da Hoodie|Youngn Lipz|Creed Tha Kid|Day1,2019-09-06,4,0,4,0.295,0.894,0.545,0.0,0.05,-5.819,0.134,0.798,120.047
141,6VYXuUz1nYMap8gtqeIrQB,I Think I Luv Her,2020-01-24T13:52:27Z,76,160742,79,I Think I Luv Her,single,|Tyla Yaweh|YG,2019-09-27,11,1,4,0.000456,0.902,0.608,0.0,0.0621,-6.238,0.27,0.836,84.001
142,09TZsMHXEtQkdmMJZPLKup,UP THE SMOKE (with Offset),2020-01-24T13:52:27Z,78,188047,0,UP THE SMOKE (with Offset),single,|Stunna 4 Vegas|Offset,2019-11-08,4,1,4,0.0512,0.907,0.765,0.0,0.153,-7.043,0.426,0.896,142.992
143,4MggpJSpLnVQe7GPuk0LxE,Walk Down (feat. YG),2020-01-24T13:52:27Z,64,175004,79,Streetz Need Me 2,album,|Doe Boy|YG,2019-12-20,1,0,4,0.125,0.747,0.533,0.0,0.669,-9.783,0.646,0.866,173.019
144,2wBB2KKqtuK1fcxAiqbCSZ,Hella Neck,2020-01-24T13:52:27Z,71,217282,79,Hella Neck,single,|Carnage|Tyga|OHGEESY|Takeoff,2020-01-10,11,0,4,0.231,0.906,0.366,0.0,0.178,-8.92,0.395,0.238,95.007
145,5LTHlxvc91VFkz4aOSraFQ,50's & 100's (feat. Juicy J),2020-01-24T13:52:27Z,65,161586,79,MONTANA,album,|French Montana|Juicy J,2019-12-06,7,1,4,0.2,0.775,0.831,0.0,0.208,-3.897,0.209,0.564,160.054
146,0c7K73roy6RW4ebDkf4yGh,VALENTINO,2020-01-24T13:52:27Z,83,179133,79,VALENTINO,single,|24kGoldn,2019-01-25,9,0,4,0.197,0.745,0.718,0.0,0.134,-4.853,0.183,0.539,151.097
147,6Hmc5Afutf4hcrjnBYNidS,Baby Keem,2020-01-24T13:52:27Z,62,127930,79,The Sound of Bad Habit,album,|Baby Keem,2018-10-29,9,1,4,0.0011,0.927,0.621,8.32e-06,0.405,-7.05,0.182,0.571,140.05
148,4SDgTLDYrJ2UrHbkRkg7MD,Panini - DaBaby Remix,2020-01-24T13:52:27Z,82,151040,79,Panini,single,|Lil Nas X|DaBaby,2019-09-13,5,0,4,0.22,0.717,0.598,0.0,0.122,-5.613,0.0809,0.496,153.905
149,4bl1HBZliBuYpFZjWgefE4,Peta (feat. Meek Mill),2020-01-24T13:52:27Z,84,198848,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Meek Mill,2019-12-06,10,0,4,0.015,0.778,0.573,0.0,0.464,-7.339,0.251,0.269,140.114
150,7qvsl2pYzrsYgPeFBN5jxp,Juicy,2020-01-24T13:52:27Z,81,202333,79,Juicy,single,|Doja Cat|Tyga,2019-08-15,0,1,4,0.0856,0.786,0.658,0.0,0.0689,-2.61,0.0661,0.458,170.037
151,3aBL75wBGHJnskegE9jyhb,Boom Boom Room,2020-01-24T13:52:27Z,76,167557,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch,2019-12-06,2,0,4,0.452,0.828,0.543,0.0,0.15,-7.678,0.0865,0.231,125.989
152,0gni2Sm8WPwYkC3m8XF479,My Chain,2020-01-24T13:52:27Z,63,227628,79,Strictly Only Brothers,album,|SOB X RBE,2019-12-20,10,0,4,0.0271,0.816,0.617,0.0,0.25,-7.113,0.364,0.683,97.095
153,0mTKJnVf6GcujyDr1PZn0Q,Jerry Sprunger (with T-Pain),2020-01-24T13:52:27Z,52,233546,0,Jerry Sprunger (with T-Pain),single,|Tory Lanez|T-Pain,2019-11-08,0,0,4,0.144,0.694,0.744,0.0,0.0905,-5.334,0.297,0.425,99.941
154,5PLe67zeDKnMamxEZi9LrA,Fly N Ghetto,2020-01-24T13:52:27Z,66,148839,78,Fly N Ghetto,single,|Ayo & Teo,2019-12-06,7,0,4,0.356,0.907,0.591,3.81e-05,0.107,-6.941,0.115,0.405,99.982
155,7cUHTBEyuHZcuPqMb8yQqj,Ay Ya Ya Ya,2020-01-24T13:52:27Z,63,173057,79,Ay Ya Ya Ya,single,|Yella Beezy|Ty Dolla $ign,2019-12-02,9,0,4,0.00186,0.808,0.734,0.0,0.181,-5.952,0.209,0.479,98.007
156,7tVTYf17rcDEGrr6qHZNqc,DROPPED OUTTA COLLEGE,2020-01-24T13:52:27Z,67,127613,79,DROPPED OUTTA COLLEGE,single,|24kGoldn,2019-11-20,0,1,4,0.0116,0.911,0.378,1.53e-06,0.15,-7.822,0.411,0.19,120.044
157,5Hw1uU5ySPmgu6bZMnuNB0,Big Splash,2020-01-24T13:52:27Z,59,259290,79,Family Ties,album,|Fat Joe|Dre|Remy Ma,2019-12-06,9,0,4,0.196,0.768,0.76,0.0,0.402,-3.903,0.181,0.397,100.052
158,57ciWTOKgrXVBxktMJyUB1,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),2020-01-24T13:52:27Z,67,226038,79,Pose (feat. Megan Thee Stallion & Lil Uzi Vert),single,|Yo Gotti|Megan Thee Stallion|Lil Uzi Vert,2019-10-18,10,0,4,0.00466,0.921,0.73,0.0,0.1,-3.899,0.283,0.44,120.075
159,4ih3rak54fNYhweawmNZcj,Usually,2020-01-24T13:52:27Z,69,109173,79,My Present,single,|DaniLeigh,2019-12-20,11,0,4,0.037,0.963,0.434,0.0,0.0898,-8.241,0.263,0.645,131.932
160,2WF9sJZSfAhJAiogtMZANC,Rich Sex,2020-01-24T13:52:27Z,59,178932,79,Hit The Latto,single,|Mulatto,2019-12-12,2,1,4,0.116,0.928,0.521,0.0,0.126,-6.349,0.47,0.494,139.934
161,7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),2020-01-24T13:52:27Z,82,200106,77,The London,single,|Young Thug|J. Cole|Travis Scott,2019-05-23,4,0,4,0.0247,0.796,0.586,0.0,0.132,-6.946,0.147,0.179,97.981
162,6ztvsy3C6hPjVg9j4x1XKJ,Tip Toe (feat. A Boogie Wit da Hoodie),2020-01-24T13:52:27Z,78,185806,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|A Boogie Wit da Hoodie,2019-12-06,1,1,3,0.095,0.757,0.673,0.0,0.338,-8.513,0.141,0.574,92.958
163,56yyecUavZFNRc9W5t0P8O,CASH COW,2020-01-24T13:52:27Z,67,222026,79,CASH COW,single,|NGHTMRE|Gunna,2019-11-15,0,1,4,0.0359,0.733,0.722,6.34e-06,0.111,-5.07,0.0842,0.29,135.97
164,6XHVuErjQ4XNm6nDPVCxVX,No Guidance (feat. Drake),2020-01-24T13:52:27Z,84,260640,79,Indigo,album,|Chris Brown|Drake,2019-06-28,1,0,4,0.123,0.698,0.454,0.0,0.155,-6.756,0.151,0.137,92.932
165,6BuM812WOnmiZ3sQdEwL4T,No Cap (feat. Rich The Kid),2020-01-24T13:52:27Z,65,260874,78,No Cap (feat. Rich The Kid),single,|83 Babies|Rich The Kid,2019-10-03,8,1,4,0.354,0.811,0.512,0.0,0.102,-7.455,0.316,0.752,139.918
166,4qOesAYiMiMFiZrn2wfkl6,Big Drip,2020-01-24T13:52:27Z,79,173784,79,Big Drip,single,|Ufo361|Future,2020-01-17,0,0,4,0.0413,0.791,0.537,0.000284,0.129,-6.763,0.31,0.433,158.915
167,1rmpmDrnCR7fFZSmghtXmY,Suicide Doors (feat. Gunna),2020-01-24T13:52:27Z,62,215824,78,Suicide Doors (feat. Gunna),single,|French Montana|Gunna,2019-09-13,6,0,4,0.0961,0.605,0.775,0.0,0.29,-6.055,0.0807,0.516,146.055
168,1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),2020-01-24T13:52:27Z,81,149040,78,So Much Fun,album,|Young Thug|Lil Baby,2019-08-16,6,1,4,0.0976,0.974,0.596,0.0,0.151,-8.888,0.184,0.892,111.959
169,2xi3mhJdVs358bQgqpHt9f,Looking At Me (feat. Rich The Kid),2020-01-24T13:52:27Z,64,207517,79,LOVE FOR GUALA,album,|Flipp Dinero|Rich The Kid,2019-11-22,11,0,4,0.0566,0.78,0.612,0.0,0.0975,-4.469,0.268,0.443,95.982
170,6x3XqNRlXKzI79xC2UOWNB,Shake Sumn (feat. City Girls & Yo Gotti) - Bonus Track,2020-01-24T13:52:27Z,58,196962,78,HIStory,album,|YFN Lucci|Yo Gotti|City Girls,2019-12-13,10,0,4,0.277,0.89,0.633,0.000149,0.0917,-6.825,0.185,0.445,136.395
171,2zUbimuKNWDMCwbqNauLWV,B*tch From Da Souf (Remix),2020-01-24T13:52:27Z,69,224119,79,B*tch From Da Souf (Remix),single,|Mulatto|Saweetie|Trina,2019-12-04,1,1,4,0.0662,0.834,0.531,0.0,0.136,-5.708,0.36,0.415,150.126
172,6dIhYbdq4cf56bptIYyswE,Like A Pro (feat. DaBaby),2020-01-24T13:52:27Z,61,177008,79,Like A Pro (feat. DaBaby),single,|Blac Youngsta|DaBaby,2019-11-22,8,1,4,0.00518,0.864,0.483,0.0,0.0755,-5.147,0.363,0.428,164.916
173,1r9RygcEuErbQ5yN5jzlQc,Take It Down (feat. Offset),2020-01-24T13:52:27Z,40,208975,0,Take It Down (feat. Offset),single,|Pardison Fontaine|Offset,2019-11-11,1,1,4,0.0393,0.917,0.494,0.0,0.194,-5.772,0.085,0.341,143.048
174,7kUycEYvdRdHmXmxRiywPE,Big Shot (feat. Mustard),2020-01-24T13:52:27Z,64,143332,78,Big Shot (feat. Mustard),single,|O.T. Genasis|Mustard,2019-10-25,2,1,4,0.168,0.873,0.591,0.0,0.117,-5.928,0.226,0.277,100.515
175,1pyeIeIBIJ8VAJpF0pNPu0,Drip Like Dis,2020-01-24T13:52:27Z,64,211676,79,Drip Like Dis,single,|Bankroll Freddie|Young Dolph|Lil Baby,2019-10-23,1,1,4,0.00975,0.956,0.668,0.0,0.113,-5.365,0.362,0.481,127.927
176,3xB5uHrhe0uaIxNGf3JwZA,I Wanna Rock (feat. Gunna),2020-01-24T13:52:27Z,69,163390,79,I Wanna Rock (feat. Gunna),single,|G-Eazy|Gunna,2019-10-15,10,0,4,0.00718,0.772,0.847,0.0,0.156,-3.789,0.0929,0.704,100.013
177,13LRpDmtzHCmWK4cL9iJ8N,Poles,2020-01-24T13:52:27Z,69,191974,79,Poles,single,|Quin Nfn|NLE Choppa,2019-10-23,1,1,4,0.0153,0.902,0.472,0.0,0.0539,-6.802,0.469,0.65,140.046
178,6UFEJuDXQMWhL5UH5f9fUR,Enemies (feat. DaBaby),2020-01-24T13:52:27Z,42,196760,0,Hollywood's Bleeding,album,|Post Malone|DaBaby,2019-09-06,6,1,4,0.0588,0.542,0.674,0.0,0.0955,-4.169,0.21,0.667,76.388
179,5DSfqrLkUHLZ9bW0SS3rVy,Ransom (with Juice WRLD) - Remix,2020-01-24T13:52:27Z,37,171226,0,Ransom (Remix),single,|Lil Tecca|Juice WRLD,2019-08-15,2,0,4,0.0105,0.683,0.667,0.0,0.076,-6.436,0.276,0.373,180.005
180,5FDCDBFDKpf7TLzDx6r2Lp,Big Boy Diamonds (feat. Kodak Black & London on Da Track),2020-01-24T13:52:27Z,73,151481,78,Woptober II,album,|Gucci Mane|Kodak Black|London On Da Track,2019-10-18,0,0,4,0.0307,0.883,0.635,0.0,0.114,-6.284,0.299,0.542,129.042
181,735RSTb2xbtWbDtKD9XDYi,Somebody,2020-01-24T13:52:27Z,82,174333,79,Somebody,single,|Internet Money|Lil Tecca|A Boogie Wit da Hoodie,2019-10-11,6,0,4,0.363,0.63,0.671,0.0,0.113,-6.659,0.256,0.333,89.921
182,5YGhm6pI5s0uxJ2DwrDYqO,Water on Water on Water,2020-01-24T13:52:27Z,67,223520,79,Dum and Dummer,album,|Young Dolph|Key Glock,2019-07-26,8,1,4,0.0119,0.919,0.56,0.0,0.0963,-5.221,0.3,0.382,141.004
183,79s5XnCN4TJKTVMSmOx8Ep,Dior,2020-01-24T13:52:27Z,77,216386,79,Meet The Woo,album,|Pop Smoke,2019-07-26,7,1,4,0.212,0.548,0.805,0.000389,0.408,-5.732,0.351,0.648,142.094
184,00ko9WaS4jOX1kEk3gvHjf,Hot Shower,2020-01-24T13:52:27Z,81,225923,79,The Big Day,album,|Chance the Rapper|MadeinTYO|DaBaby,2019-07-26,9,1,4,0.00157,0.899,0.509,0.0,0.0573,-8.04,0.387,0.599,150.001
185,3g8sG483Es7NcJyXgkF1nT,Big Booty (feat. Megan Thee Stallion),2020-01-24T13:52:27Z,38,129367,0,Big Booty (feat. Megan Thee Stallion),single,|Gucci Mane|Megan Thee Stallion,2019-10-04,1,1,4,0.0306,0.821,0.767,0.0,0.113,-3.892,0.218,0.436,159.994
186,5MqPHMhLXyZDDPHMGEF6MQ,Routine (feat. Rick Ross & Meek Mill),2020-01-24T13:52:27Z,65,217060,78,Wow... That's Crazy,album,|Wale|Meek Mill|Rick Ross,2019-10-11,9,1,4,0.0796,0.74,0.712,0.0,0.491,-7.188,0.415,0.652,146.315
187,3v8L0vVNHzOTPK4GlOLzMX,Woah (feat. Jeremih),2020-01-24T13:52:27Z,64,197880,79,Behind These Scars,album,|Casanova|Jeremih,2019-10-11,8,0,4,0.144,0.752,0.686,1.83e-06,0.179,-5.057,0.221,0.533,91.99
188,2zjGJ0dChMR0KxBZS15aqo,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",2020-01-24T13:52:27Z,81,174100,79,Perfect Ten,album,|Mustard|NAV|Playboi Carti|A Boogie Wit da Hoodie,2019-06-28,2,0,4,0.189,0.883,0.525,0.0,0.0971,-8.054,0.0633,0.312,99.978
189,2Xo3rLHjXfdb4avN68aQyi,BEST ON EARTH (feat. BIA),2020-01-24T13:52:27Z,82,160720,79,BEST ON EARTH (feat. BIA),single,|Russ|BIA,2019-10-18,5,0,4,0.217,0.568,0.764,0.0,0.0931,-3.465,0.255,0.625,179.985
190,2B9wgj9XzbJZLty03PRbVo,Bezerk (feat. A$AP Ferg),2020-01-24T13:52:27Z,74,151066,79,Bezerk,single,|Big Sean|Hit-Boy|A$AP Ferg,2019-08-26,2,1,4,0.0164,0.684,0.687,0.0,0.253,-4.673,0.2,0.265,184.026
191,5VLHz9vAcU4xq5VKODueYX,Cut Up (feat. Tory Lanez) - Remix,2020-01-24T13:52:27Z,60,210247,79,Cut Up (feat. Tory Lanez) [Remix],single,|Blac Youngsta|G-Eazy|Tory Lanez,2019-09-27,11,1,4,0.000931,0.828,0.537,1.1e-05,0.121,-6.503,0.0921,0.556,164.056
192,5Zh9yM9YPeq6xJE1O4CKpt,Quarter Water,2020-01-24T13:52:27Z,54,149500,79,Quarter Water,single,|Delly,2019-11-05,1,1,4,0.0281,0.898,0.426,0.0,0.121,-11.193,0.384,0.271,139.978
193,7cyeGclH71MayOuQ7qtLFl,BIG,2020-01-24T13:52:27Z,75,225919,79,Herstory in the Making,album,|Young M.A,2019-09-27,0,0,4,0.0408,0.86,0.507,6.15e-06,0.14,-5.776,0.369,0.15,85.005
194,7r3xg3tAlypy25eTXiIHog,Bats Fly (feat. Rory Fresco),2020-01-24T13:52:27Z,55,221818,0,Bats Fly (feat. Rory Fresco),single,|Kid Ink|Rory Fresco,2019-10-11,2,1,4,0.14,0.887,0.606,0.0,0.136,-6.599,0.123,0.363,132.007
195,67XyC1GdSkKb9sbRRkUDXS,Shotta Flow (Feat. Blueface) [Remix],2020-01-24T13:52:27Z,79,176631,79,Shotta Flow (Feat. Blueface) [Remix],single,|NLE Choppa|Blueface,2019-06-20,2,1,4,0.0251,0.894,0.511,0.0,0.14,-4.768,0.42,0.568,120.08
196,0AUurCHJ6A8Ua4yXyKXNuM,Jet Lag,2020-01-24T13:52:27Z,21,203720,0,Floor Seats,album,|A$AP Ferg,2019-08-16,11,1,4,0.0085,0.85,0.803,2.41e-05,0.104,-3.297,0.292,0.433,169.986
197,72WzsgGndv0deRudSD2ycw,When I Get It (feat. Young Thug),2020-01-24T13:52:27Z,62,197402,78,When I Get It (feat. Young Thug),single,|O.T. Genasis|Young Thug,2019-09-06,6,1,4,0.0386,0.869,0.776,0.0,0.0642,-5.549,0.307,0.641,163.058
198,01Qb6dN5suQNu87VJ1mIpf,Did It Again,2020-01-24T13:52:27Z,37,116240,0,Did It Again,single,|Lil Tecca,2019-07-24,1,1,4,0.218,0.699,0.575,0.0,0.112,-9.922,0.159,0.234,148.767
199,5AjINjwKyRvQJhSe2zpPHi,Pop Out (feat. Lil Tjay),2020-01-24T13:52:27Z,18,166640,0,Pop Out (feat. Lil Tjay),single,|Polo G|Lil Tjay,2019-02-07,1,1,4,0.121,0.861,0.621,0.0,0.0689,-7.106,0.362,0.254,83.976
200,4eZKAB9uNMIG0yNri34PBp,Bussin (feat. Lil Pump),2020-01-24T13:52:27Z,66,134666,79,Dirt Bag,album,|Blueface|Lil Pump,2019-08-09,8,1,4,0.00968,0.904,0.644,0.0,0.132,-8.0,0.265,0.6,106.989
