,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
832,Feliz Navidad,2019-12-10T02:57:46Z,72,182066,78,Feliz Navidad,album,|José Feliciano,2002-09-24
833,The Little Drummer Boy,2019-12-10T02:57:46Z,24,178786,0,10 Great Christmas Songs,album,|Bing Crosby,2012-09-21
834,Frosty the Snowman,2019-12-10T02:57:46Z,67,136306,79,A Christmas Gift For You From Phil Spector,compilation,|The Ronettes,1963
835,Sleigh Ride,2019-12-10T02:57:46Z,66,128400,79,Merry Christmas,album,|Andy Williams,1965
836,Mistletoe And Holly,2019-12-10T02:57:46Z,65,137546,78,Christmas,compilation,|Frank Sinatra,2013-09-17
837,Happy Xmas (War Is Over) - Remastered,2019-12-10T02:57:46Z,80,213880,79,Power To The People - The Hits,compilation,|John Lennon|The Harlem Community Choir|The Plastic Ono Band|Yoko Ono,2010-10-04
838,Silent Night,2019-12-10T02:57:46Z,22,201040,0,Christmas Portrait (Special Edition),album,|Carpenters,1978
839,(Everybody's Waitin' For) The Man With The Bag - Remastered 1996,2019-12-10T02:57:46Z,65,162333,79,A Capitol Christmas,compilation,|Kay Starr,2016-09-23
840,"Medley: Caroling, Caroling / The First Noel / Hark! The Herald Angels Sing / Silent Night",2019-12-10T02:57:46Z,65,290760,79,A Perry Como Christmas,album,|Perry Como,2001-05-21
841,Do They Know It's Christmas?,2019-12-10T02:57:46Z,69,229453,66,Christmas Music 100 Hits,compilation,|Band Aid,2015-10-28
842,Here We Come a-Caroling / We Wish You a Merry Christmas,2019-12-10T02:57:46Z,65,98266,79,A Perry Como Christmas,album,|Perry Como,2001-05-21
843,The Happiest Christmas Tree - 2009 Digital Remaster,2019-12-10T02:57:46Z,22,105346,0,The Christmas Song,album,|Nat King Cole,2009-01-01
844,All I Want For Christmas (Is My Two Front Teeth),2019-12-10T02:57:46Z,64,151333,78,Christmas Classics,compilation,|Nat King Cole Trio,2004-01-01
845,I Saw Mommy Kissing Santa Claus,2019-12-10T02:57:46Z,61,179666,1,Jackson Five Christmas Album,album,|The Jackson 5,1970-01-01
846,This Christmas,2019-12-10T02:57:46Z,71,231173,77,A Donny Hathaway Collection,album,|Donny Hathaway,1990-04-03
847,O Christmas Tree,2019-12-10T02:57:46Z,64,207253,79,A Swingin' Christmas Featuring The Count Basie Big Band,album,|Tony Bennett,2008-10-14
848,The Christmas Waltz,2019-12-10T02:57:46Z,64,172493,78,Let it Snow: Cuddly Christmas Classics from Capitol,compilation,|Peggy Lee,2011-01-01
849,What Child Is This/The Holly And The Ivy - Medley / Remastered 2006,2019-12-10T02:57:46Z,65,200960,79,Bing Crosby - Christmas Classics,album,|Bing Crosby,2006-01-01
850,Christmas Time,2019-12-10T02:57:46Z,21,124013,0,20th Century Masters - The Christmas Collection,compilation,|The Platters,2004-01-01
851,Merry Christmas Darling,2019-12-10T02:57:46Z,21,185506,0,From The Top,compilation,|Carpenters,1994-09-27
852,Christmas Time Is Here - Vocal - Album Version,2019-12-10T02:57:46Z,64,163093,69,Charlie Brown Holiday Hits,album,|Vince Guaraldi Trio,1998-01-01
853,God Rest Ye Merry Gentlemen,2019-12-10T02:57:46Z,22,137266,0,White Christmas,album,|Bing Crosby,2010-01-01
854,I'll Be Home For Christmas,2019-12-10T02:57:46Z,22,175173,0,White Christmas,album,|Bing Crosby,2010-01-01
855,"Baby, It's Cold Outside",2019-12-10T02:57:46Z,68,143733,79,A Winter Romance,album,|Dean Martin,1959-01-01
856,Hark! The Herald Angels Sing/It Came Upon A Midnight Clear - Medley / Remastered 2006,2019-12-10T02:57:46Z,64,186066,79,Bing Crosby - Christmas Classics,album,|Bing Crosby,2006-01-01
857,Wonderful Christmastime [Edited Version] - Remastered 2011 / Edited Version,2019-12-10T02:57:46Z,45,227653,1,McCartney II (Special Edition),album,|Paul McCartney,1980-05-16
858,Little Saint Nick - 1991 Remix,2019-12-10T02:57:46Z,72,118840,79,The Beach Boys' Christmas Album,album,|The Beach Boys|Mark Linett|Sweet|Larry Walsh,1964-11-09
859,River,2019-12-10T02:57:46Z,67,245040,77,Blue,album,|Joni Mitchell,1971-06-22
860,O Little Town of Bethlehem,2019-12-10T02:57:46Z,65,155493,79,Elvis' Christmas Album,album,|Elvis Presley,1957-10-15
861,O Tannenbaum - Remastered 1999,2019-12-10T02:57:46Z,21,182986,0,The Christmas Song,album,|Nat King Cole,2009-01-01
862,Twelve Days Of Christmas - Single Version,2019-12-10T02:57:46Z,21,204040,0,Christmas,album,|Bing Crosby|The Andrews Sisters,1987-01-01
863,Dominick the Donkey (The Italian Christmas Donkey),2019-12-10T02:57:46Z,63,150746,77,Fairytale of New York,compilation,|Lou Monte|Joe Reisman's Orchestra and Chorus,2017-11-24
864,We Wish You A Merry Christmas,2019-12-10T02:57:46Z,22,65346,0,A Christmas Together - John Denver & The Muppets,album,|John Denver,1979-10
865,Fairytale of New York (feat. Kirsty MacColl),2019-12-10T02:57:46Z,75,272200,78,If I Should Fall From Grace With God (Expanded),album,|The Pogues|Kirsty MacColl,1988-09-05
866,Get Me,2020-01-28T10:52:38Z,0,185418,79,Get Me,single,|Justin Bieber|Kehlani,2020-01-28
867,Anyone,2020-01-28T10:52:38Z,68,227813,79,Anyone,single,|Demi Lovato,2020-01-27
868,What If I Told You That I Love You,2020-01-28T10:52:38Z,77,193667,57,What If I Told You That I Love You,single,|Ali Gatie,2020-01-24
869,me & ur ghost,2020-01-28T10:52:38Z,81,200400,79,me & ur ghost,single,|blackbear,2020-01-16
870,Rodeo - feat. Nas,2020-01-28T10:52:38Z,59,145222,79,Rodeo (feat. Nas),single,|Lil Nas X|Nas,2020-01-27
871,You should be sad,2020-01-28T10:52:38Z,89,205473,79,You should be sad,single,|Halsey,2020-01-10
872,Glitter,2020-01-28T10:52:38Z,80,180146,79,FIRE ON MARZZ,single,|BENEE,2019-06-28
873,Sad Tonight,2020-01-28T10:52:38Z,67,179093,0,How To Be Human,album,|Chelsea Cutler,2020-01-17
874,Tattoos Together,2020-01-28T10:52:38Z,58,186613,1,Tattoos Together,single,|Lauv,2020-01-16
875,First Man,2020-01-28T10:52:38Z,71,228758,79,Romance,album,|Camila Cabello,2019-12-06
876,What A Man Gotta Do,2020-01-28T10:52:38Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17
877,Demons,2020-01-28T10:52:38Z,70,165112,0,Demons,single,|Alec Benjamin,2020-01-16
878,Good News,2020-01-28T10:52:38Z,88,342040,78,Good News,single,|Mac Miller,2020-01-09
879,Eleven,2020-01-28T10:52:38Z,86,206360,79,Eleven,single,|Khalid,2020-01-09
880,Godzilla (feat. Juice WRLD),2020-01-28T10:52:38Z,94,210800,79,Music To Be Murdered By,album,|Eminem|Juice WRLD,2020-01-17
881,Life Is Good (feat. Drake),2020-01-28T10:52:38Z,96,237735,79,Life Is Good (feat. Drake),single,|Future|Drake,2020-01-10
882,stupid,2020-01-28T10:52:38Z,81,172915,79,stupid,single,|Tate McRae,2019-12-06
883,Simmer,2020-01-28T10:52:38Z,73,266115,78,Simmer,single,|Hayley Williams,2020-01-22
884,Still Learning,2020-01-28T10:52:38Z,80,211784,79,Manic,album,|Halsey,2020-01-17
885,if we never met (feat. Kelsea Ballerini),2020-01-28T10:52:38Z,62,144360,79,if we never met (feat. Kelsea Ballerini),single,|John K|Kelsea Ballerini,2020-01-17
886,Sunday Best,2020-01-28T10:52:38Z,84,158571,79,Where the Light Is,album,|Surfaces,2019-01-06
887,"All I Want - From ""High School Musical: The Musical: The Series""",2020-01-28T10:52:38Z,84,177322,79,"All I Want (From ""High School Musical: The Musical: The Series"")",single,|Olivia Rodrigo,2019-11-27
888,Forever Yours - Avicii Tribute,2020-01-28T10:52:38Z,76,193846,79,Forever Yours (Avicii Tribute),single,|Kygo|Avicii|Sandro Cavazza,2020-01-24
889,Rare,2020-01-28T10:52:38Z,90,220589,79,Rare,album,|Selena Gomez,2020-01-10
890,B.I.T.C.H.,2020-01-28T10:52:38Z,74,183142,78,B.I.T.C.H.,single,|Megan Thee Stallion,2020-01-24
891,LOVE IN THE DARK,2020-01-28T10:52:38Z,66,240053,79,LOVE IN THE DARK,single,|Jessie Reyez,2020-01-23
892,Black Swan,2020-01-28T10:52:38Z,88,198260,79,Black Swan,single,|BTS,2020-01-17
893,Panic Room,2020-01-28T10:52:38Z,77,237772,79,Panic Room,single,|Au/Ra,2018-02-09
894,that way,2020-01-28T10:52:38Z,62,175026,79,all the things i never said,single,|Tate McRae,2020-01-24
895,Conversations in the Dark,2020-01-28T10:52:38Z,77,237426,79,Conversations in the Dark,single,|John Legend,2020-01-10
896,Problems,2020-01-28T10:52:38Z,72,188504,79,Problems,single,|DeathbyRomy,2019-10-04
897,More Than OK (with Clara Mae),2020-01-28T10:52:38Z,62,156226,40,More Than OK (with Clara Mae),single,|R3HAB|Clara Mae|Frank Walker,2020-01-24
898,FML,2020-01-28T10:52:38Z,84,223000,79,Living Facts,single,|Arizona Zervas,2018-06-03
899,Yummy,2020-01-28T10:52:38Z,97,210426,79,Yummy,single,|Justin Bieber,2020-01-03
900,High Fashion (feat. Mustard),2020-01-28T10:52:38Z,87,220486,78,Please Excuse Me For Being Antisocial,album,|Roddy Ricch|Mustard,2019-12-06
901,Vulnerable,2020-01-28T10:52:38Z,80,192172,79,Rare,album,|Selena Gomez,2020-01-10
902,Salt,2020-01-28T10:52:38Z,81,180283,78,Salt,single,|Ava Max,2019-12-12
903,Wrong Direction,2020-01-28T10:52:38Z,79,248986,79,Wrong Direction,single,|Hailee Steinfeld,2020-01-01
904,Boys Ain't Shit,2020-01-28T10:52:38Z,68,175883,79,Boys Ain't Shit,single,|SAYGRACE,2019-10-18
905,Y U Gotta B Like That,2020-01-28T10:52:38Z,72,154456,79,Y U Gotta B Like That,single,|Audrey Mika,2019-06-02
906,fever dream,2020-01-28T10:52:38Z,62,196480,79,fever dream,single,|mxmtoon,2020-01-23
907,Me & You Together Song,2020-01-28T10:52:38Z,76,209500,77,Me & You Together Song,single,|The 1975,2020-01-16
908,Blue World,2020-01-28T10:52:38Z,84,209440,78,Circles,album,|Mac Miller,2020-01-17
909,SUGAR,2020-01-28T10:52:38Z,90,204533,79,GINGER,album,|BROCKHAMPTON,2019-08-23
910,WHATS POPPIN,2020-01-28T10:52:38Z,73,139746,78,WHATS POPPIN,single,|Jack Harlow,2020-01-21
911,Lazy,2020-01-28T10:52:38Z,64,181561,79,Lazy,single,|Surfaces,2020-01-17
912,The Story,2020-01-28T10:52:38Z,74,245266,79,The Story,single,|Conan Gray,2020-01-10
913,Stop This Flame,2020-01-28T10:52:38Z,68,209407,79,Stop This Flame,single,|Celeste,2020-01-09
914,Me Gusta,2020-01-28T10:52:38Z,86,190570,79,Me Gusta,single,|Shakira|Anuel AA,2020-01-13
915,Cyber Sex,2020-01-28T10:52:38Z,76,165733,79,Hot Pink,album,|Doja Cat,2019-11-07
916,Safety 2020 (feat. DJ Snake),2020-01-28T10:52:38Z,68,239717,79,Safety 2020 (feat. DJ Snake),single,|GASHI|Chris Brown|Afro B|DJ Snake,2020-01-24
917,Chills,2020-01-28T10:52:38Z,77,165596,78,Chills,single,|Why Don't We,2019-12-30
918,Cradles,2020-01-28T10:52:38Z,77,209829,10,Cradles,single,|Sub Urban,2019-01-04
919,Let Her Go,2020-01-28T10:52:38Z,70,122112,79,Let Her Go,single,|The Kid LAROI,2019-12-06
920,ORANGE SODA,2020-01-28T10:52:38Z,83,129882,79,DIE FOR MY BITCH,album,|Baby Keem,2019-07-19
921,"Alone, Pt. II",2020-01-28T10:52:38Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27
922,Please Don’t Touch,2020-01-28T10:52:38Z,72,218626,79,Please Don’t Touch,single,|RAYE,2019-12-13
923,In Your Eyes (feat. Alida),2020-01-28T10:52:38Z,78,208222,78,In Your Eyes (feat. Alida),single,|Robin Schulz|Alida,2020-01-10
924,My Oh My (feat. DaBaby),2020-01-28T10:52:38Z,94,170746,79,Romance,album,|Camila Cabello|DaBaby,2019-12-06
925,Come Thru (with Usher),2020-01-28T10:52:38Z,80,181013,79,Over It,album,|Summer Walker|Usher,2019-10-04
926,Suicidal,2020-01-28T10:52:38Z,91,222997,78,Melly vs. Melvin,album,|YNW Melly,2019-11-22
927,Welcome to Chilis,2020-01-28T10:52:38Z,72,157500,79,Welcome to Chilis,single,|Yung Gravy|bbno$,2020-01-17
928,Say So,2020-01-28T10:52:38Z,90,237893,79,Hot Pink,album,|Doja Cat,2019-11-07
929,2 Hearts (feat. Gia Koka),2020-01-28T10:52:38Z,72,186750,76,2 Hearts (feat. Gia Koka),single,|Sam Feldt|Sigma|Gia Koka,2020-01-10
930,Slow,2020-01-28T10:52:38Z,69,163547,79,Slow,single,|SHY Martin,2020-01-10
931,Two 10s,2020-01-28T10:52:38Z,68,216284,79,Two 10s,single,|Quinn XCII,2020-01-10
932,Breaking Me,2020-01-28T10:52:38Z,78,166793,79,Breaking Me,single,|Topic|A7S,2019-12-19
933,Older,2020-01-28T10:52:38Z,67,218586,79,Older,single,|Shallou|Daya,2020-01-10
934,Trying My Best,2020-01-28T10:52:38Z,70,222467,79,Trying My Best,single,|Anson Seabra,2019-12-13
935,Put A Little Love On Me,2020-01-28T10:52:38Z,80,224585,79,Put A Little Love On Me,single,|Niall Horan,2019-12-06
936,Blinding Lights,2020-01-28T10:52:38Z,98,201573,79,Blinding Lights,single,|The Weeknd,2019-11-29
937,Adore You,2020-01-28T10:52:38Z,90,207133,79,Adore You,single,|Harry Styles,2019-12-06
938,Before You Go,2020-01-28T10:52:38Z,90,215106,79,Before You Go,single,|Lewis Capaldi,2019-11-19
939,This City,2020-01-28T10:52:38Z,78,194853,79,This City,single,|Sam Fischer,2019-12-13
940,everything i wanted,2020-01-28T10:52:38Z,97,245425,79,everything i wanted,single,|Billie Eilish,2019-11-13
941,Stay,2020-01-28T10:52:38Z,68,177152,79,Stay,single,|Gracie Abrams,2019-11-21
942,Under Pressure - Remastered,2019-12-06T14:42:30Z,59,236520,2,Greatest Hits II,compilation,|Queen|David Bowie,1991-10-28
943,Have You Ever Seen The Rain,2019-12-06T14:42:30Z,78,160133,76,Pendulum (40th Anniversary Edition),album,|Creedence Clearwater Revival,1970-12-07
944,"Hotel California - Live at The Los Angeles Forum, 10/20-22/76",2019-12-06T14:42:30Z,16,409520,0,"Hotel California (Live at The Los Angeles Forum, 10/20-22/76)",single,|Eagles,1976
945,Sweet Child O' Mine,2019-12-06T14:42:30Z,82,354520,77,Appetite For Destruction,album,|Guns N' Roses,1987-01-01
946,Every Breath You Take - Remastered 2003,2019-12-06T14:42:30Z,24,253886,0,Synchronicity,album,|The Police,1983-06-01
947,Bohemian Rhapsody - Remastered 2011,2019-12-06T14:42:30Z,29,354320,0,A Night At The Opera (2011 Remaster),album,|Queen,1975-11-21
948,"Another Brick in the Wall, Pt. 2",2019-12-06T14:42:30Z,76,238746,44,The Wall,album,|Pink Floyd,1979-11-30
949,(I Can't Get No) Satisfaction - Mono Version,2019-12-06T14:42:30Z,76,222813,78,Out Of Our Heads,album,|The Rolling Stones,1965-07-30
950,Come Together - Remastered 2009,2019-12-06T14:42:30Z,79,259946,79,Abbey Road (Remastered),album,|The Beatles,1969-09-26
951,You Shook Me All Night Long,2019-12-06T14:42:30Z,78,210173,79,Back In Black,album,|AC/DC,1980-07-25
952,Another One Bites The Dust - Remastered 2011,2019-12-06T14:42:30Z,74,214653,2,The Game (Deluxe Remastered Version),album,|Queen,1980-06-27
953,Sultans of Swing,2019-12-06T14:42:30Z,65,350400,1,Dire Straits,album,|Dire Straits,1978-10-07
954,Livin' On A Prayer,2019-12-06T14:42:30Z,23,249293,0,Slippery When Wet,album,|Bon Jovi,1986-01-01
955,Sweet Home Alabama,2019-12-06T14:42:30Z,27,281147,0,Second Helping,album,|Lynyrd Skynyrd,1974-04-15
956,I Saw Her Standing There - Remastered 2009,2019-12-06T14:42:30Z,71,173946,79,Please Please Me (Remastered),album,|The Beatles,1963-03-22
957,Highway to Hell,2019-12-06T14:42:30Z,83,208400,79,Highway to Hell,album,|AC/DC,1979-07-27
958,Rock And Roll All Nite,2019-12-06T14:42:30Z,75,168840,78,Dressed To Kill,album,|KISS,1975-03-19
959,Roadhouse Blues,2019-12-06T14:42:30Z,72,243826,78,Morrison Hotel,album,|The Doors,1970-02-09
960,Smoke on the Water,2019-12-06T14:42:30Z,63,342173,3,Machine Head,album,|Deep Purple,1972-03-25
961,Should I Stay or Should I Go - Remastered,2019-12-06T14:42:30Z,78,188986,79,Combat Rock (Remastered),album,|The Clash,1982
962,November Rain,2019-12-06T14:42:30Z,80,536066,65,Use Your Illusion I,album,|Guns N' Roses,1991-01-01
963,Roxanne - Remastered 2003,2019-12-06T14:42:30Z,22,191946,0,Outlandos D'Amour,album,|The Police,1978-11-02
964,Sunday Bloody Sunday - Remastered 2008,2019-12-06T14:42:30Z,66,279440,79,War (Deluxe Edition Remastered),album,|U2,1983-02-28
965,Back In Black,2019-12-06T14:42:30Z,83,255493,79,Back In Black,album,|AC/DC,1980-07-25
966,I Want To Hold Your Hand - Remastered 2015,2019-12-06T14:42:30Z,74,145746,79,1 (Remastered),album,|The Beatles,2000-11-13
967,Paradise City,2019-12-06T14:42:30Z,77,405640,77,Appetite For Destruction,album,|Guns N' Roses,1987-01-01
968,Dream On,2019-12-06T14:42:30Z,78,266960,79,Aerosmith,album,|Aerosmith,1973-01-05
969,Born To Be Wild,2019-12-06T14:42:30Z,73,210373,76,Steppenwolf,album,|Steppenwolf,1968
970,Give A Little Bit,2019-12-06T14:42:30Z,74,248173,78,Even In The Quietest Moments,album,|Supertramp,1977-01-01
971,Revolution - Remastered 2009,2019-12-06T14:42:30Z,68,205293,79,The Beatles 1967 - 1970 (Remastered),compilation,|The Beatles,1973-04-02
972,Here I Go Again 87 - 2017 Remastered Version,2019-12-06T14:42:30Z,19,275693,0,Whitesnake (30th Anniversary Remaster),album,|Whitesnake,1987
973,More Than a Feeling,2019-12-06T14:42:30Z,19,285133,0,Boston,album,|Boston,1976
974,Paranoid,2019-12-06T14:42:30Z,15,168440,0,Greatest Hits,compilation,|Black Sabbath,2014-03-28
975,Jump - 2015 Remaster,2019-12-06T14:42:30Z,77,241599,76,1984 (Remastered),album,|Van Halen,1984-01-04
976,Bad Moon Rising,2019-12-06T14:42:30Z,24,141600,0,Green River (40th Anniversary Edition),album,|Creedence Clearwater Revival,1969-08-03
977,Friday I'm in Love,2019-12-06T14:42:30Z,67,214400,2,Wish,album,|The Cure,1992-04-21
978,"Paint It, Black - Mono",2019-12-06T14:42:30Z,66,204480,79,The Rolling Stones In Mono (Remastered 2016),compilation,|The Rolling Stones,1966-01-01
979,Dust in the Wind,2019-12-06T14:42:30Z,77,206266,79,Point Of Know Return,album,|Kansas,1977
980,We Will Rock You - Remastered,2019-12-06T14:42:30Z,70,122066,2,News Of The World (Deluxe Remastered Version),album,|Queen,1977-10-28
981,Down On The Corner,2019-12-06T14:42:30Z,19,166280,0,Willy And The Poor Boys (40th Anniversary Edition),album,|Creedence Clearwater Revival,1969-11-02
982,Old Time Rock & Roll,2019-12-06T14:42:30Z,17,194146,0,Stranger In Town,album,|Bob Seger,1978-05-05
983,Layla - 40th Anniversary Version / 2010 Remastered,2019-12-06T14:42:30Z,21,423840,0,Layla And Other Assorted Love Songs (40th Anniversary / 2010 Remastered),album,|Derek & The Dominos,1970-11-01
984,Honky Tonk Women - Mono Version,2019-12-06T14:42:30Z,66,179386,77,Hot Rocks (1964-1971),compilation,|The Rolling Stones,1971-12-20
985,Whole Lotta Love - 1990 Remaster,2019-12-06T14:42:30Z,76,333893,78,Led Zeppelin II,album,|Led Zeppelin,1969-10-22
986,Rebel Rebel - 1999 Remaster,2019-12-06T14:42:30Z,22,269360,0,Diamond Dogs (30th Anniversary),album,|David Bowie,1974-04-24
987,Baba O'Riley,2019-12-06T14:42:30Z,22,300400,0,Who's Next (Deluxe Edition),album,|The Who,1971-08-14
988,Fortunate Son,2019-12-06T14:42:30Z,15,138053,0,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,album,|Creedence Clearwater Revival,2005-12-14
989,One,2019-12-06T14:42:30Z,77,276186,79,Achtung Baby (Deluxe Edition),album,|U2,1991-11-18
990,Money - 2011 Remastered Version,2019-12-06T14:42:30Z,15,382834,0,The Dark Side Of The Moon (2011 Remastered Version),album,|Pink Floyd,1973-03-16
991,Long Cool Woman (In a Black Dress) - 1999 Remaster,2019-12-06T14:42:30Z,63,199200,1,Distant Light [1999 - Remaster] (1999 Remastered Version),album,|The Hollies,1971-10-08
992,Cocaine,2019-12-06T14:42:30Z,70,221640,64,Slowhand 35th Anniversary,album,|Eric Clapton,1977-11-01
993,Creep,2019-12-06T14:42:30Z,20,235666,0,Pablo Honey [Collector's Edition],album,|Radiohead,1993-04-23
994,Nothing Else Matters,2019-12-06T14:42:30Z,69,388733,2,Metallica,album,|Metallica,1991-08-12
995,Comfortably Numb,2019-12-06T14:42:30Z,74,382296,44,The Wall,album,|Pink Floyd,1979-11-30
996,Brown Sugar,2019-12-06T14:42:30Z,16,228666,0,Sticky Fingers (Deluxe),album,|The Rolling Stones,1971-04-23
997,Touch Me,2019-12-06T14:42:30Z,67,190253,77,The Soft Parade,album,|The Doors,1969-07-21
998,House Of The Rising Sun,2019-12-06T14:42:30Z,60,269720,2,The Best Of The Animals,compilation,|The Animals,1966-02
999,Don't Stop Believin',2019-12-06T14:42:30Z,79,250986,79,Escape,album,|Journey,1981
1000,Life in the Fast Lane - 2013 Remaster,2019-12-06T14:42:30Z,72,286219,77,Hotel California (2013 Remaster),album,|Eagles,1976-12-08
1001,Who Are You,2019-12-06T14:42:30Z,17,378706,0,Who Are You (Remastered),album,|The Who,1978-08-18
1002,Black Dog - Remaster,2019-12-06T14:42:30Z,72,295386,78,Led Zeppelin IV (Deluxe Edition),album,|Led Zeppelin,1971-11-08
1003,All Right Now,2019-12-06T14:42:30Z,22,332906,0,Fire And Water (Deluxe Edition),album,|Free,2008-01-01
1004,American Pie,2019-12-06T14:42:30Z,73,516893,78,American Pie,album,|Don McLean,1971
1005,Welcome To The Jungle,2019-12-06T14:42:30Z,13,271866,0,Greatest Hits,compilation,|Guns N' Roses,2004-01-01
1006,Behind Blue Eyes - Original Album Version,2019-12-06T14:42:30Z,17,223333,0,Greatest Hits,compilation,|The Who,2009-12-21
1007,Enter Sandman,2019-12-06T14:42:30Z,73,331573,2,Metallica,album,|Metallica,1991-08-12
1008,Free Bird,2019-12-06T14:42:30Z,18,558933,0,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],album,|Lynyrd Skynyrd,1973
1009,Listen to the Music,2019-12-06T14:42:30Z,75,227266,78,Toulouse Street,album,|The Doobie Brothers,1972
1010,My Sharona,2019-12-06T14:42:30Z,73,295400,79,Get The Knack,album,|The Knack,1979-01-01
1011,Pinball Wizard,2019-12-06T14:42:30Z,17,180943,0,Tommy (Remastered 2013 Super Deluxe Edition),album,|The Who,1969-05-23
1012,The Chain,2019-12-06T14:42:30Z,21,271000,0,Rumours,album,|Fleetwood Mac,1977-02-04
1013,"Like a Rolling Stone - Live at Royal Albert Hall, London, UK - May 26, 1966",2019-12-06T14:42:30Z,61,505240,79,The Real Royal Albert Hall 1966 Concert (Live),album,|Bob Dylan,1966-06-22
1014,The Boys Are Back In Town,2019-12-06T14:42:30Z,74,266720,79,Jailbreak (Deluxe Edition),album,|Thin Lizzy,1976
1015,La Grange - 2005 Remaster,2019-12-06T14:42:30Z,74,230480,76,Tres Hombres (Expanded 2006 Remaster),album,|ZZ Top,1973-07-26
1016,Free Fallin',2019-12-06T14:42:30Z,76,256000,79,Full Moon Fever,album,|Tom Petty,1989-01-01
1017,You Really Got Me,2019-12-06T14:42:30Z,16,133933,0,Kinks (Super Deluxe Edition),album,|The Kinks,1964-10-02
1018,Knockin' On Heaven's Door - Remastered,2019-12-06T14:42:30Z,73,149880,79,Pat Garrett & Billy The Kid [Soundtrack From The Motion Picture) (Remastered],album,|Bob Dylan,1973-07-13
1019,Wild Horses,2019-12-06T14:42:30Z,72,341773,66,Sticky Fingers (Remastered),album,|The Rolling Stones,1971-04-23
1020,Dirty Deeds Done Dirt Cheap,2019-12-06T14:42:30Z,73,231933,79,Dirty Deeds Done Dirt Cheap,album,|AC/DC,1976-09-20
1021,Kashmir - 2012 Remaster,2019-12-06T14:42:30Z,63,517125,61,Physical Graffiti (Deluxe Edition),album,|Led Zeppelin,1975-02-24
1022,Under the Bridge,2019-12-06T14:42:30Z,81,264306,78,Blood Sugar Sex Magik (Deluxe Edition),album,|Red Hot Chili Peppers,1991-09-24
1023,Born in the U.S.A.,2019-12-06T14:42:30Z,74,278680,79,Born In The U.S.A.,album,|Bruce Springsteen,1984-06-04
1024,Won't Get Fooled Again - Original Album Version,2019-12-06T14:42:30Z,15,511400,0,Who's Next (Deluxe Edition),album,|The Who,1971-08-14
1025,T.N.T.,2019-12-06T14:42:30Z,77,214666,79,High Voltage,album,|AC/DC,1976-05-14
1026,Light My Fire,2019-12-06T14:42:30Z,72,429760,78,The Doors,album,|The Doors,1967-01-04
1027,Cum on Feel the Noize,2019-12-06T14:42:30Z,70,287400,77,Quiet Riot - Greatest Hits,compilation,|Quiet Riot,1996
1028,Don't Stop - 2004 Remaster,2019-12-06T14:42:30Z,67,193346,76,Rumours (Super Deluxe),album,|Fleetwood Mac,1977-02-04
1029,Sunshine Of Your Love,2019-12-06T14:42:30Z,16,250400,0,Disraeli Gears (Deluxe Edition),album,|Cream,1967-11-02
1030,Panama,2019-12-06T14:42:30Z,14,212640,0,1984,album,|Van Halen,1984-01-03
1031,Sharp Dressed Man - 2008 Remaster,2019-12-06T14:42:30Z,72,258026,73,Eliminator,album,|ZZ Top,1983-03-23
1032,Beast Of Burden - Remastered,2019-12-06T14:42:30Z,18,265173,0,Some Girls,album,|The Rolling Stones,1978-06-09
1033,Go Your Own Way,2019-12-06T14:42:30Z,26,218400,0,Rumours,album,|Fleetwood Mac,1977-02-04
1034,Runnin' Down A Dream,2019-12-06T14:42:30Z,18,264333,0,Anthology: Through The Years,compilation,|Tom Petty and the Heartbreakers,2000-01-01
1035,Crazy Train,2019-12-06T14:42:30Z,77,296200,79,Blizzard of Ozz (Expanded Edition),album,|Ozzy Osbourne,1980-09-20
1036,Immigrant Song - Remaster,2019-12-06T14:42:30Z,77,146250,77,Led Zeppelin III (Remastered),album,|Led Zeppelin,1970
1037,Break on Through (To the Other Side),2019-12-06T14:42:30Z,71,145866,78,The Doors,album,|The Doors,1967-01-04
1038,Rock’N Me - Alternate Version 1,2019-12-06T14:42:30Z,13,192160,0,Rock'N Me (Alternate Version 1),single,|Steve Miller Band,2019-06-12
1039,A Horse with No Name,2019-12-06T14:42:30Z,76,252239,78,America,album,|America,1972
1040,My Generation - Mono Version,2019-12-06T14:42:30Z,56,198866,4,The Who Sings My Generation (U.S. Version),album,|The Who,1966-04-01
1041,Good Times Bad Times - 1993 Remaster,2019-12-06T14:42:30Z,70,166266,78,Led Zeppelin,album,|Led Zeppelin,1969-01-12
1042,Morado,2020-01-24T05:01:00Z,87,200666,79,Morado,single,|J Balvin,2020-01-09
1043,Tusa,2020-01-24T05:01:00Z,99,200960,79,Tusa,single,|KAROL G|Nicki Minaj,2019-11-07
1044,Whine Up,2020-01-24T05:01:00Z,43,215459,0,Whine Up,single,|Nicky Jam|Anuel AA,2019-10-29
1045,Me Gusta,2020-01-24T05:01:00Z,86,190570,79,Me Gusta,single,|Shakira|Anuel AA,2020-01-13
